clip_id,youtube_id,start_time,end_time,action,adverb,sentence,clustered_action,clustered_adverb,rgb_frames,action_adv,adverb_label,action_label,action_adv_label
534YIAU_WJA_000014_000024,534YIAU_WJA,14.0,24.0,hide,partially,Two persons being swept through a water tunnel for fun while a third person partially hidden is watching.,cover,partially,301,"[('cover', 'partially')]",10,48,644
vUG_KzXd2M0_000017_000027,vUG_KzXd2M0,17.0,27.0,sit,indoors,A group of people sit at a table indoors playing dominoes while lively music plays.,sit,indoor,301,"[('sit', 'indoor')]",5,13,46
jdikPYRIVkk_000001_000011,jdikPYRIVkk,1.0,11.0,ride,outside,A young boy riding a segway outside of his house on a brick path.,ride,outdoor,301,"[('ride', 'outdoor')]",0,5,250
F6mciztd3OU_000036_000046,F6mciztd3OU,36.0,46.0,ride,outside,Outside someone is riding a skateboard on the street with a car behind him.,ride,outdoor,301,"[('ride', 'outdoor')]",0,5,250
C3l5Lmaghr8_000065_000075,C3l5Lmaghr8,65.0,75.0,pull,back,A man pulls his club back and swing to hit the golfball then it shows three pictures of men swinging.,pull,backwards,300,"[('pull', 'backwards')]",3,12,38
tVG1cCloXuM_000004_000014,tVG1cCloXuM,4.0,14.0,push,inside,A young Asian kid is trying to help push a super market kart inside.,press,indoor,302,"[('press', 'indoor')]",5,15,221
6pAMPcEHn8g_000859_000869,6pAMPcEHn8g,859.0,869.0,play,outside,A small child is playing kick ball outside on her team and she kicks the ball out.,play,outdoor,300,"[('play', 'outdoor')]",0,0,49
iqWt3eZWJP8_000094_000104,iqWt3eZWJP8,94.0,104.0,drive,outside,A person is showing how they drive outside in a car.,drive,outdoor,225,"[('drive', 'outdoor')]",0,27,399
k3njFqyVd0k_000069_000079,k3njFqyVd0k,69.0,79.0,throw,outdoors,"Outdoors in a wooded area, a male is throwing a knife and you hear it hit against something then the man speaks.",throw,outdoor,301,"[('throw', 'outdoor')]",0,11,484
VxQf-KlY2Nc_000088_000098,VxQf-KlY2Nc,88.0,98.0,put,neatly,A man is giving instruction on how to put two pieces of carpet together neatly.,put,neatly,303,"[('put', 'neatly')]",20,8,390
UQHLLWVLPbI_000016_000026,UQHLLWVLPbI,16.0,26.0,dance,outside,A boy is break dancing outside along a path to hip hop music.,dance,outdoor,150,"[('dance', 'outdoor')]",0,14,54
O6eccnNPJW4_000089_000099,O6eccnNPJW4,89.0,99.0,dance,outside,A young boy is dancing outside in the middle of the street.,dance,outdoor,300,"[('dance', 'outdoor')]",0,14,54
fD5DVfsUY3Q_000026_000036,fD5DVfsUY3Q,26.0,36.0,throw,down,Someone is picking up marbles off a bed and throwing them back down again.,throw,downwards,77,"[('throw', 'downwards')]",6,11,1126
SOT_aTFMWOc_000198_000208,SOT_aTFMWOc,198.0,208.0,dry,quick,A man is showing how to slice apple slices thinly so they will dry quicker.,dry,quickly,252,"[('dry', 'quickly')]",1,109,264
8drPJczK_C4_000000_000010,8drPJczK_C4,0.0,10.0,roll,slowly,"A girl balances on roller blades indoors, then a boy slowly rolls forward.",roll,slowly,243,"[('roll', 'slowly')]",2,43,1038
WF3utRHyruU_000566_000576,WF3utRHyruU,566.0,576.0,hit,successfully,A man trying to teach the lady in a yellow top how to play golf.The lady successfully hits the ball,hit,properly,301,"[('hit', 'properly')]",4,10,329
kiQinygkerY_000055_000065,kiQinygkerY,55.0,65.0,take,up,A group of soldiers are putting white bags on a belt that is taking the bags somewhere up.,take,upwards,301,"[('take', 'upwards')]",8,33,672
y_-ivQSPV0Q_000075_000085,y_-ivQSPV0Q,75.0,85.0,shoot,successfully,A person is seen catching a ball that bounced off the back of the basketball net before shooting it again into the hoop successfully.,shoot,properly,300,"[('shoot', 'properly')]",4,72,110
GriF7tGZeuY_000509_000519,GriF7tGZeuY,509.0,519.0,look,down,A person looking down while someone rubs their back for them.,look,downwards,301,"[('look', 'downwards')]",6,17,2
26bIKW7HAFQ_000000_000010,26bIKW7HAFQ,0.0,10.0,run,up,A man runs up and uses a wall to assist him in performing a backflip.,run,upwards,172,"[('run', 'upwards')]",8,4,140
crQ9EUs7UoQ_000006_000016,crQ9EUs7UoQ,6.0,16.0,stand,outside,A man standing outside in the dark playing with a sparkler,stand,outdoor,300,"[('stand', 'outdoor')]",0,3,53
c0oYlFZ_K-Q_000016_000026,c0oYlFZ_K-Q,16.0,26.0,water,outside,"Someone uses a watering can to water flowers outside, the flowers are shown close up.",pour,outdoor,288,"[('pour', 'outdoor')]",0,40,554
VXqSVV_-XB0_000001_000011,VXqSVV_-XB0,1.0,11.0,wash,carefully,A man washes a window carefully while standing on a ladder.,wash,carefully,303,"[('wash', 'carefully')]",9,24,186
xLK5cRbA1-w_000001_000011,xLK5cRbA1-w,1.0,11.0,reach,up,"Woman uses facecloth to wipe cheeks and neck, turns to speak, and turns to reach up.",extend,upwards,301,"[('extend', 'upwards')]",8,61,1062
3CMAAHM9p5o_000002_000012,3CMAAHM9p5o,2.0,12.0,eat,messily,"A small child is eating spaghetti, though rather messily, at the table with her sister next to her.",eat,messily,303,"[('eat', 'messily')]",28,25,725
6C-IU5M59NE_000028_000038,6C-IU5M59NE,28.0,38.0,play,outside,Some kids play football outside at a church event and a woman explains to camera that she shouldn't swear.,play,outdoor,301,"[('play', 'outdoor')]",0,0,49
cbiyP5nKrRk_000089_000099,cbiyP5nKrRk,89.0,99.0,pull,in,A man in a small boat tries pulling fish in with a net but the boat tips over,pull,in,302,"[('pull', 'in')]",12,12,434
JAsQNUwWmh4_000177_000187,JAsQNUwWmh4,177.0,187.0,place,carefully,A man carefully places a fuzzy yellow string on top of a metal figure.,put,carefully,302,"[('put', 'carefully')]",9,8,130
Q4RRc_nYQpA_000223_000233,Q4RRc_nYQpA,223.0,233.0,fold,intricately,Two hands fold a piece of yellow paper intricately to create a shape.,fold,carefully,301,"[('fold', 'carefully')]",9,30,803
6Z9KqlQiO1I_000049_000059,6Z9KqlQiO1I,49.0,59.0,roll,outside,"Two people creating, packing, and rolling very large snowballs outside.",roll,outdoor,153,"[('roll', 'outdoor')]",0,43,353
gS34t5uqSZw_000078_000088,gS34t5uqSZw,78.0,88.0,swing,partly,"Golfer slants club over foot, holds club between legs and partly swings club toward ball.",swing,partially,251,"[('swing', 'partially')]",10,42,826
ku-JfGLLOzc_000040_000050,ku-JfGLLOzc,40.0,50.0,dangle,down,A man dangles upside down by his legs from the end of a bungee cord.,hold,downwards,252,"[('hold', 'downwards')]",6,26,64
QbCFZ-zcBrY_000022_000032,QbCFZ-zcBrY,22.0,32.0,climb,up,A little girl is climbing up the ladder and a woman helps in climbing up,climb,upwards,281,"[('climb', 'upwards')]",8,19,182
46pOdPRVU00_000023_000033,46pOdPRVU00,23.0,33.0,slice,properly,A man is giving instructions about how to properly slice a tomato.,cut,properly,300,"[('cut', 'properly')]",4,9,465
aeqEAc0FMgs_000128_000138,aeqEAc0FMgs,128.0,138.0,swim,properly,A women explains to viewers by showing how to properly swim.,swim,properly,302,"[('swim', 'properly')]",4,35,1329
QsErsEl9qL8_000018_000028,QsErsEl9qL8,18.0,28.0,walk,slowly,A person stands on a hill connected to a rescue line as they slowly walk backwards.,walk,slowly,150,"[('walk', 'slowly')]",2,2,55
BK3cLKjmnek_000028_000038,BK3cLKjmnek,28.0,38.0,swim,backwards,Various competitors swim backwards in front of fans at a swimming competition.,swim,backwards,299,"[('swim', 'backwards')]",3,35,1214
VHv73P85e54_000000_000010,VHv73P85e54,0.0,10.0,move,fast,A man is standing in a gym holding two ropes moving them up and down fast.,move,quickly,299,"[('move', 'quickly')]",1,1,134
aDjQeh4Gqzs_000057_000067,aDjQeh4Gqzs,57.0,67.0,place,in,An outdoor cooking episode as a person is seen placing in egg's yoke and white into the pot's hot water.,put,in,251,"[('put', 'in')]",12,8,608
76_0qoQWLKw_000000_000010,76_0qoQWLKw,0.0,10.0,run,up,A group of youth are playing in a parking lot and run up to a box that appears to have water baloons in it.,run,upwards,299,"[('run', 'upwards')]",8,4,140
49xqcWMtLRw_000005_000015,49xqcWMtLRw,5.0,15.0,climb,backwards,A male carrying a wheel barrow climbs up a ramp backwards.,climb,backwards,200,"[('climb', 'backwards')]",3,19,575
xCYKZAZdUfQ_000138_000148,xCYKZAZdUfQ,138.0,148.0,lay,outside,A man is laying on a mat outside and stretch his leg out then points his leg towards the side.,put,outdoor,300,"[('put', 'outdoor')]",0,8,194
2VRA5IIApQg_000139_000149,2VRA5IIApQg,139.0,149.0,use,inside,A young girl is doing work to her hair by using tools inside of her house.,use,indoor,301,"[('use', 'indoor')]",5,22,197
7vqdHj9k1Hw_000004_000014,7vqdHj9k1Hw,4.0,14.0,stand,outdoors,"A man is standing outdoors at night while holding a stick with fire, and he drinks from a cup, blows to expand the fire and drinks from a cup again.",stand,outdoor,301,"[('stand', 'outdoor')]",0,3,53
by1-BjKi60k_000002_000012,by1-BjKi60k,2.0,12.0,play,inside,"Inside of a band room, a man is playing a tune on his trombone.",play,indoor,302,"[('play', 'indoor')]",5,0,51
FcuGVCYYk-M_000004_000014,FcuGVCYYk-M,4.0,14.0,play,outside,A group of girls are playing soccer outside while one girl scores a goal.,play,outdoor,302,"[('play', 'outdoor')]",0,0,49
ARjlPoijH_s_000000_000010,ARjlPoijH_s,0.0,10.0,breathe,in,A man tells a woman to breathe in and out as he presses down on her spine.,breathe,in,150,"[('breathe', 'in')]",12,28,206
UZfmCGNnDQk_000024_000034,UZfmCGNnDQk,24.0,34.0,tilt,vertically,"A woman is demonstrating the operation of a hand drill and then she tilts it vertically, while talking.",tilt,vertically,303,"[('tilt', 'vertically')]",26,18,253
jN8qNdP2VHg_000012_000022,jN8qNdP2VHg,12.0,22.0,play,slowly,A man with short hair and wearing eyeglasses plays a string instrument slowly.,play,slowly,150,"[('play', 'slowly')]",2,0,981
ghV-vMyxH_k_000001_000011,ghV-vMyxH_k,1.0,11.0,leap,backwards,A girl leaps backwards in a swimming pool and swims backwards.,jump,backwards,302,"[('jump', 'backwards')]",3,7,39
1bQqJ2RvmBc_000000_000010,1bQqJ2RvmBc,0.0,10.0,open,slowly,A person is reaching for a door hand and slowly opening the door.,open,slowly,178,"[('open', 'slowly')]",2,58,58
nJ6KPT1uwe8_000047_000057,nJ6KPT1uwe8,47.0,57.0,clean,properly,A woman is demonstrating how to clean a pumpkin properly.,wash,properly,243,"[('wash', 'properly')]",4,24,125
jK5Q_nYZ9fc_000046_000056,jK5Q_nYZ9fc,46.0,56.0,use,outside,A man using outside and trying to get a running start to do a headstand but cant complete it,use,outdoor,141,"[('use', 'outdoor')]",0,22,101
40Zp30_eucY_000018_000028,40Zp30_eucY,18.0,28.0,blow,slowly,A young boy slowly blows up a balloon and then holds it to speak.,breathe,slowly,300,"[('breathe', 'slowly')]",2,28,270
PBNsOfgBmNc_000065_000075,PBNsOfgBmNc,65.0,75.0,lift,gently,"A man gently lifts block molds out of set concrete, leaving the stones embedded in the ground.",raise,gently,151,"[('raise', 'gently')]",14,31,988
4LTWOaW_a-o_000001_000011,4LTWOaW_a-o,1.0,11.0,drive,forward,A person rotates the wheel of a vehicle while slowly driving it forward.,drive,forwards,302,"[('drive', 'forwards')]",7,27,398
oD32kA4GrGI_000200_000210,oD32kA4GrGI,200.0,210.0,open,successfully,A person successfully opens a lock using a lock pick.,open,properly,298,"[('open', 'properly')]",4,58,1006
p_Xn81Kl6tc_000010_000020,p_Xn81Kl6tc,10.0,20.0,fall,almost,A girl was trying to walk on an ice stake and almost fell down,fall,partially,200,"[('fall', 'partially')]",10,16,20
J-1gayS1jc8_000014_000024,J-1gayS1jc8,14.0,24.0,ride,slowly,A child rides a horse slowly in a rink as a woman looks on.,ride,slowly,302,"[('ride', 'slowly')]",2,5,257
WoqayiCLV8c_000016_000026,WoqayiCLV8c,16.0,26.0,hold,back,Three or four people pull out all the stops and hold nothing back while decorating this Christmas tree that is roughly four feet tall.,hold,backwards,300,"[('hold', 'backwards')]",3,26,452
MeVGuYQSjFA_000047_000057,MeVGuYQSjFA,47.0,57.0,fall,accidently,A man is waterskiing and the boat slows down when he accidentally falls over.,fall,accidently,281,"[('fall', 'accidentally')]",24,16,430
6zdhytbC8jI_000002_000012,6zdhytbC8jI,2.0,12.0,sail,fast,A man is sailing a small vessel very fast and then falls over the side.,sail,quickly,301,"[('sail', 'quickly')]",1,92,431
RT7PFoEBp84_000041_000051,RT7PFoEBp84,41.0,51.0,stir,slowly,A person is using a wooden spoon to slowly stir potatoes in a pot.,mix,slowly,300,"[('mix', 'slowly')]",2,54,164
vCQizeItNeg_000114_000124,vCQizeItNeg,114.0,124.0,stand,slowly,A man is standing on a mat without a shirt and touches his toes before standing up slowly.,stand,slowly,250,"[('stand', 'slowly')]",2,3,543
zs82jvSepM8_000358_000368,zs82jvSepM8,358.0,368.0,mix,inside,A young lady is mixing food inside of a pot on top of a skillet.,mix,indoor,300,"[('mix', 'indoor')]",5,54,612
Wetz0TeTMlg_000082_000092,Wetz0TeTMlg,82.0,92.0,talk,outside,A man sits and talks outside while smoking a pipe.,talk,outdoor,302,"[('talk', 'outdoor')]",0,23,115
z3G8taVAwOI_000001_000011,z3G8taVAwOI,1.0,11.0,run,forward,"A person ran forward in the wood, crouched and shot some paint at the screen",run,forwards,251,"[('run', 'forwards')]",7,4,56
Ul2_fxFirsY_000214_000224,Ul2_fxFirsY,214.0,224.0,stand,outside,Seven adults are standing outside in an open field playing musical instruments.,stand,outdoor,301,"[('stand', 'outdoor')]",0,3,53
cTqP4DDJWIw_000021_000031,cTqP4DDJWIw,21.0,31.0,throw,up,A woman lifts the barbell and throws it up to her arms before making a final transition to above her head.,throw,upwards,301,"[('throw', 'upwards')]",8,11,544
Fx8rJn8KRZM_000281_000291,Fx8rJn8KRZM,281.0,291.0,play,loudly,A bartender pours mixed drinks into four stemmed glasses while techno music plays loudly.,play,loudly,301,"[('play', 'loudly')]",11,0,50
fLV4n7-u0EI_000088_000098,fLV4n7-u0EI,88.0,98.0,insert,in,A person is inserting an atm card in to a atm machine,insert,in,300,"[('insert', 'in')]",12,94,1169
JkH6s9CfAMk_000106_000116,JkH6s9CfAMk,106.0,116.0,ride,rapidly,A person rides rapidly down a country road on an electric unicycle,ride,quickly,299,"[('ride', 'quickly')]",1,5,255
e9KAKGvBMmw_000003_000013,e9KAKGvBMmw,3.0,13.0,lift,slowly,A man inside a gym slowly lifts weights back ad forth.,raise,slowly,301,"[('raise', 'slowly')]",2,31,103
KjQU29bZyb4_000114_000124,KjQU29bZyb4,114.0,124.0,play,out,Girls are playing a soccer game out on the field.,play,out,250,"[('play', 'out')]",15,0,907
fC89L0sYWuc_000000_000010,fC89L0sYWuc,0.0,10.0,play,outside,Kids are playing outside and one boy does the hopscotch before walking away.,play,outdoor,255,"[('play', 'outdoor')]",0,0,49
Mojzq_gAJLs_000007_000017,Mojzq_gAJLs,7.0,17.0,brush,outside,A woman is brushing the hair of a little girl outside in the sun,brush,outdoor,302,"[('brush', 'outdoor')]",0,46,588
CFpHqwGvdrg_000000_000010,CFpHqwGvdrg,0.0,10.0,take,quickly,A group of jet skiers line up just offshore then take off quickly across the water.,take,quickly,251,"[('take', 'quickly')]",1,33,61
0ilAElaRdjc_000001_000011,0ilAElaRdjc,1.0,11.0,play,inside,Group of men playing inside of a bouncy castle in front on an apartment building.,play,indoor,70,"[('play', 'indoor')]",5,0,51
rwJaY7cd4k8_000000_000010,rwJaY7cd4k8,0.0,10.0,ski,successfully,"Several people are shown on a snowy hill, then one young person begins to successfully ski down the hill.",ski,properly,302,"[('ski', 'properly')]",4,39,1257
WeMpnxtS0Sw_000057_000067,WeMpnxtS0Sw,57.0,67.0,chop,quickly,A person removes mushrooms from a pot and chops them very quickly.,cut,quickly,279,"[('cut', 'quickly')]",1,9,460
gB07t3bYmeY_000000_000010,gB07t3bYmeY,0.0,10.0,slide,quickly,A person quickly slides down an icy hill on a blue sled.,move,quickly,146,"[('move', 'quickly')]",1,1,134
roWbxnBInT8_000009_000019,roWbxnBInT8,9.0,19.0,move,forward,"Adult pinches cheek of young child, child moves forward to tap camera, child smiles, and adult smiles.",move,forwards,233,"[('move', 'forwards')]",7,1,113
9QFiGzDqF80_000300_000310,9QFiGzDqF80,300.0,310.0,pin,back,A man bends over and has his head shaved with an electric trimmer while another person pins back his ear with their finger.,secure,backwards,146,"[('secure', 'backwards')]",3,37,1173
StrKLfn7cKA_000000_000010,StrKLfn7cKA,0.0,10.0,turn,quickly,Two people are in waist high water watching something in the water one man turns around quickly to go in opposite direction.,turn,quickly,265,"[('turn', 'quickly')]",1,6,535
FgmHPxesXFc_000000_000010,FgmHPxesXFc,0.0,10.0,surf,in,Three people body surf in towards the beach and a young child,surf,in,300,"[('surf', 'in')]",12,96,299
tysavewr8lc_000019_000029,tysavewr8lc,19.0,29.0,wash,outdoors,Two women wash dishes outdoors while a man pumps water for them,wash,outdoor,300,"[('wash', 'outdoor')]",0,24,185
Cs3u-bGzWvQ_000038_000048,Cs3u-bGzWvQ,38.0,48.0,put,properly,a woman is showing how to properly put together flowers,put,properly,239,"[('put', 'properly')]",4,8,81
TNzN7wD4PwQ_000001_000011,TNzN7wD4PwQ,1.0,11.0,climb,outside,Outside one person climbs an ice wall while the other films it.,climb,outdoor,300,"[('climb', 'outdoor')]",0,19,9
1L6K6TwLJl0_000063_000073,1L6K6TwLJl0,63.0,73.0,hit,properly,A young boy getting a lesson on how to properly hit a heavy bag.,hit,properly,251,"[('hit', 'properly')]",4,10,329
XwK46kvEtiQ_000082_000092,XwK46kvEtiQ,82.0,92.0,play,outside,Outside a group of people are playing soccer one person kicks the ball to the goal post and gets blocked.,play,outdoor,240,"[('play', 'outdoor')]",0,0,49
g5BnS5XrEMU_000025_000035,g5BnS5XrEMU,25.0,35.0,sit,outside,a man is sitting down outside as people watch him while he searches for gold,sit,outdoor,150,"[('sit', 'outdoor')]",0,13,48
2K5OnzCXEBw_000227_000237,2K5OnzCXEBw,227.0,237.0,hammer,outside,A man is hammering on a horse show on an anvil outside next to a horse.,hit,outdoor,252,"[('hit', 'outdoor')]",0,10,100
5N317AMFqiI_000029_000039,5N317AMFqiI,29.0,39.0,stand,inside,"A boy stands on his head, inside of his home, for as long as he ccan, before falling down.",stand,indoor,223,"[('stand', 'indoor')]",5,3,21
LXrKzwLvb3k_000001_000011,LXrKzwLvb3k,1.0,11.0,flip,inside,A man is holding a skillet and swings it to flip the pancake inside.,turn,indoor,77,"[('turn', 'indoor')]",5,6,323
