clip_id,youtube_id,start_time,end_time,action,adverb,sentence,clustered_action,clustered_adverb,rgb_frames,action_adv,adverb_label,action_label,action_adv_label
v_ZeBrPKBGb_k_109_115,ZeBrPKBGb_k,109.0,115.3,hit,almost, On one jump in particular the camera slows down a jump where a rider almost hits another but the collision is avoided.,hit,partially,181,"[('hit', 'partially')]",9,11,121
v_M_OPqcaCDYI_91_139,M_OPqcaCDYI,91.42,139.03,hit,almost, They almost hit a wall of rocks but are able to turn in time not to and are able to continue in route.,hit,partially,1203,"[('hit', 'partially')]",9,11,121
v_ZgIKmwnCqr4_11_17,ZgIKmwnCqr4,11.87,17.21,hit,barely,"As the pinata bounces up and down,the young baby barely hits it and then ends up turning towards the camera.",hit,partially,180,"[('hit', 'partially')]",9,11,121
v_-voGnJbk3CI_15_25,-voGnJbk3CI,15.03,25.05,jump,slightly,A different man is now standing at the diving point where he is standing with his back to the water and arms pointing straight up until he jumps back slightly and does multiple flips until he dives into the water.,jump,partially,301,"[('jump', 'partially')]",9,3,554
v_m6w3Skrc89s_1_18,m6w3Skrc89s,1.81,18.27,move,slightly, The man slightly moved forward.,move,partially,513,"[('move', 'partially')]",9,0,178
v_4DCxc6mO864_0_7,4DCxc6mO864,0.0,7.48,move,slightly,"A girl is standing in the back of a room that has paper air ballon, and she begins to dance moving her legs back and forth and slightly moving her arms.",move,partially,177,"[('move', 'partially')]",9,0,178
v_I5RVQUYA1w4_17_19,I5RVQUYA1w4,17.36,19.05,push,slightly,The two girls hug each other and the girl who's wearing the blue dress slightly pushes past the other girl.,press,partially,62,"[('press', 'partially')]",9,15,383
v_wb8TkqxxEuo_0_16,wb8TkqxxEuo,0.0,16.39,lift,briefly,A shirtless man briefly lifts a ball up onto one shoulder.,raise,partially,481,"[('raise', 'partially')]",9,19,61
v_1GQARL4coRo_100_106,1GQARL4coRo,100.74,106.63,lift,momentarily, The man momentarily lifts the baby up to a standing position once more.,raise,partially,180,"[('raise', 'partially')]",9,19,61
v_FCYdwCXRNVI_26_29,FCYdwCXRNVI,26.64,29.14,lift,briefly,  The man lifts his helmet briefly.,raise,partially,90,"[('raise', 'partially')]",9,19,61
v_S4ppfXBp5o0_109_140,S4ppfXBp5o0,109.35,140.19,lift,slightly," He struggles to lift the weight bar, lifts it slightly and then drops it down.",raise,partially,933,"[('raise', 'partially')]",9,19,61
v_E4ItlgO16LI_80_85,E4ItlgO16LI,80.41,85.54,raise,briefly, He steps back onto the mat and briefly raises his arms.,raise,partially,126,"[('raise', 'partially')]",9,19,61
v_N-6-MdxRg50_27_35,N-6-MdxRg50,27.57,35.64,run,almost, The girl second from left goes the wrong direction and almost runs into another girl.,run,partially,241,"[('run', 'partially')]",9,5,15
v_SoWow2cxfac_145_147,SoWow2cxfac,145.99,147.47,run,briefly, Another man briefly runs across the camera frame in the foreground.,run,partially,61,"[('run', 'partially')]",9,5,15
v_69SYd5feEBQ_37_41,69SYd5feEBQ,37.64,41.82,shake,slightly, The lady shakes her head slightly while looking at the camera.,shake,partially,121,"[('shake', 'partially')]",9,47,285
v_0X34KkUlCAI_19_28,0X34KkUlCAI,19.81,28.96,sit,nearly, The red rope is leaning toward the man in blue as he nearly sits on the ground.,sit,partially,227,"[('sit', 'partially')]",9,23,369
v_J8mSgO4r-kQ_48_59,J8mSgO4r-kQ,48.65,59.15,stand,briefly, The man not fishing stands up briefly.,stand,partially,330,"[('stand', 'partially')]",9,4,524
v_HeMpg3SAUUs_25_27,HeMpg3SAUUs,25.3,27.66,stick,slightly, She sticks her tongue out slightly at the camera.,stick,partially,62,"[('stick', 'partially')]",9,45,370
v_LtQTtCplKz0_114_128,LtQTtCplKz0,114.68,128.29,stop,briefly,A man briefly stops and talks to the camera while he appears a little out of breath.,stop,partially,336,"[('stop', 'partially')]",9,42,107
v_IXUh06YCtjw_49_83,IXUh06YCtjw,49.46,83.13,stop,momentarily,"  The dog stops drinking, momentarily, to face the camera and then turns to drink from the cup again before eventually walking away from the table and the cup.",stop,partially,1019,"[('stop', 'partially')]",9,42,107
v_Oya9LWABkf4_8_74,Oya9LWABkf4,8.53,74.8,stop,briefly,"She starts swinging them in her hand,around her legs,wrist,and neck and stops briefly to adjust the camera.",stop,partially,1980,"[('stop', 'partially')]",9,42,107
v_HM_rHjh-wqQ_49_120,HM_rHjh-wqQ,49.83,120.32,stop,momentarily,  The man stops playing momentarily and talks to the audience before starting to play again.,stop,partially,2131,"[('stop', 'partially')]",9,42,107
v_J3NhT51f0To_53_139,J3NhT51f0To,53.15,139.15,stop,briefly,"The girl briefly stops talking, and then backs up and brings the violin to her chin as she's talking and then starts playing by pulling the fiddle across the strings.",stop,partially,2580,"[('stop', 'partially')]",9,42,107
v_Vp63nbOfxgs_79_123,Vp63nbOfxgs,79.38,123.12,touch,almost, She does some movements of her body making her back bend down almost touching the ground while still jamming out on the violin.,touch,partially,1056,"[('touch', 'partially')]",9,60,190
v_hKezMv52Nw8_149_201,hKezMv52Nw8,149.44,201.94,touch,barely,"However,for the last jump,a close up is shown of the board because her foot barely touches it and they want to give her credit for those centimeters.",touch,partially,1300,"[('touch', 'partially')]",9,60,190
v_UCzKdpP9sLE_46_51,UCzKdpP9sLE,46.98,51.81,use,briefly, The adult briefly uses a brush from the purse on the child.,use,partially,152,"[('use', 'partially')]",9,43,453
v_gdyEfPbUEjw_8_153,gdyEfPbUEjw,8.61,153.49,enter,occasionally,A man windsurfs on a lake with other windsurfers occasionally entering the frame.,enter,periodically,3625,"[('enter', 'periodically')]",18,81,606
v_V6s9eMtUnME_0_27,V6s9eMtUnME,0.52,27.34,gesture,occasionally,A woman standing next to a vehicle talks to the camera while occasionally gesturing at the vehicle.,gesture,periodically,811,"[('gesture', 'periodically')]",18,86,424
v_Ez5uEh7YyIM_70_136,Ez5uEh7YyIM,70.62,136.1,make,occasionally," The first man talks to the camera again while occasionally making gestures with his arms, still interspersed with short scenes of an individual swimming in the pool.",make,periodically,1979,"[('make', 'periodically')]",18,37,627
v_hu714U34avg_30_217,hu714U34avg,30.91,217.54,step,occasionally, The women start adding leg movements along with arm movements and they continue this routine going around their stepper and occasionally stepping onto the stepper.,step,periodically,5611,"[('step', 'periodically')]",18,16,543
v_EoYvQ_pn8KE_7_16,EoYvQ_pn8KE,7.51,16.62,sweep,fast, They sweep the floor again and one of the women stops for a second as her partner starts sweeping faster.,brush,quickly,135,"[('brush', 'quickly')]",1,33,432
v_7cpX1j9dwjA_46_89,7cpX1j9dwjA,46.54,89.4,carry,quickly,People begin to run towards the bull and the man to help him and the injured man quickly gets carried and run out of the area of danger.,carry,quickly,1289,"[('carry', 'quickly')]",1,21,458
v_PRLlYhneNMk_37_76,PRLlYhneNMk,37.84,76.24,wrap,quickly, They then quickly wrap a present and show off a better present underneath.,cover,quickly,1169,"[('cover', 'quickly')]",1,49,402
v_gh0GD6OvLHE_0_8,gh0GD6OvLHE,0.0,8.59,shave,quickly,A girl shaves her legs quickly in the shower.,cut,quickly,240,"[('cut', 'quickly')]",1,26,496
v_PKYg6_rs3LQ_4_18,PKYg6_rs3LQ,4.34,18.68,chop,rapidly, They begin to rapidly chop stumps of wood on the ground.,cut,quickly,415,"[('cut', 'quickly')]",1,26,496
v_waFqh-Qkafc_18_36,waFqh-Qkafc,18.83,36.1,carve,slowly, You start to slowly carve  all the around the outline.,cut,slowly,539,"[('cut', 'slowly')]",8,26,205
v_s60we-9PBhw_31_79,s60we-9PBhw,31.87,79.67,clip,slowly, The person slowly clip the kitten's nail.,cut,slowly,1441,"[('cut', 'slowly')]",8,26,205
v_3bi2XM3scQA_35_52,3bi2XM3scQA,35.14,52.06,drop,quickly, He then lifts it over his head and quickly drops it.,dip,quickly,510,"[('dip', 'quickly')]",1,24,484
v_gIhVeU8xbrs_0_17,gIhVeU8xbrs,0.0,17.02,drop,quickly,"In an enclosed weight lifting gym a large man wearing a red shirt and black shorts picks up a barbell with very heavy weights on each end, holds it briefly above his head and then quickly drops it to the ground as it bounces a few times.",dip,quickly,409,"[('dip', 'quickly')]",1,24,484
v_--6bJUbfpnQ_4_23,--6bJUbfpnQ,4.01,23.54,drink,quickly," He lifts the bong and begins to drink the beer quickly, draining it from the glass as fast as he can.",drink,quickly,476,"[('drink', 'quickly')]",1,63,337
v_j55LAXY-T0E_27_96,j55LAXY-T0E,27.36,96.85,drink,quickly, The man quickly drinks coffee and quickly rushes through his day and is seen running home.,drink,quickly,1725,"[('drink', 'quickly')]",1,63,337
v_zhH7wxXrGSY_11_13,zhH7wxXrGSY,11.47,13.23,dry,quickly, Then uses a dryer to dry the wet paint quickly.,dry,quickly,64,"[('dry', 'quickly')]",1,66,514
v_FofBEedm80o_192_205,FofBEedm80o,192.6,205.99,fall,quickly, The Grandmaster taps a student on the head and he quickly falls to the ground.,fall,quickly,156,"[('fall', 'quickly')]",1,12,146
v_yGwevg8vwuU_140_179,yGwevg8vwuU,140.33,179.91,fight,quickly," They continue fighting quickly, kicking and boxing with each other.",fight,quickly,936,"[('fight', 'quickly')]",1,36,630
v_exzuzQLrv7g_171_196,exzuzQLrv7g,171.85,196.4,fight,slowly," They fight slowly, showing each step before culminating into the man's final words onscreen.",fight,slowly,750,"[('fight', 'slowly')]",8,36,187
v_62h9hnNTKWM_91_109,62h9hnNTKWM,91.5,109.12,jump,swiftly, she swiftly jumps on the horse bar while maintaining complete control over body and balance.,jump,quickly,540,"[('jump', 'quickly')]",1,3,46
v_N4wKdmmX0lk_1_30,N4wKdmmX0lk,1.16,30.48,jump,rapidly, The woman begins jumping around rapidly.,jump,quickly,870,"[('jump', 'quickly')]",1,3,46
v_GxOjqC_IDX4_34_58,GxOjqC_IDX4,34.31,58.16,leap,quickly, He runs fast fast down the strip and quickly leaps into the sand.,jump,quickly,720,"[('jump', 'quickly')]",1,3,46
v_MZ4yIxM6snw_52_84,MZ4yIxM6snw,52.65,84.47,make,quickly, He is making progress across the wall pretty quickly the way he is doing it.,make,quickly,640,"[('make', 'quickly')]",1,37,361
v_jYA_3BMF2d4_70_174,jYA_3BMF2d4,70.89,174.42,make,slowly, The man makes his way to the right side of the room slowly.,make,slowly,2533,"[('make', 'slowly')]",8,37,428
v_4fgIHu_Se3Q_12_45,4fgIHu_Se3Q,12.49,45.62,mount,quickly," He mounts quickly, spinning and turning around it and jumping between the two bars several times.",mount,quickly,793,"[('mount', 'quickly')]",1,50,398
v_jQHGyqk21GI_21_25,jQHGyqk21GI,21.39,25.84,row,vigorously, The 6 people row vigorously.,paddle,quickly,121,"[('paddle', 'quickly')]",1,30,140
v_L9ons75VGCg_0_48,L9ons75VGCg,0.0,48.99,row,fast,"There are a lot of different teams rowing very fast in a very large body of water that is outdoors, surrounded by a lot of trees and a lot of buildings.",paddle,quickly,1153,"[('paddle', 'quickly')]",1,30,140
v_dEUFGAwRhEM_165_213,dEUFGAwRhEM,165.3,213.29,paddle,quickly, They paddle quickly toward the finish mark.,paddle,quickly,1440,"[('paddle', 'quickly')]",1,30,140
v_r3lN8kgtgw4_21_183,r3lN8kgtgw4,21.06,183.5,paddle,quickly, They paddle quickly down the river through the raging white rapids and over small waterfalls.,paddle,quickly,4857,"[('paddle', 'quickly')]",1,30,140
v_lGRZ3F7tW2c_0_35,lGRZ3F7tW2c,0.0,35.89,pass,quickly,A large group of kids are seen practicing basketball drills on a court and passing the ball quickly to one another.,pass,quickly,1050,"[('pass', 'quickly')]",1,38,258
v_rHWOESWciSc_17_38,rHWOESWciSc,17.0,38.2,peel,fast," He peels extremely fast, finishing in seconds.",peel,quickly,315,"[('peel', 'quickly')]",1,82,279
v_b0QGh__f7lU_46_137,b0QGh__f7lU,46.8,137.65,play,fast, He continues playing along faster and faster and finishes by slapping the drum one final time.,play,quickly,1367,"[('play', 'quickly')]",1,6,89
v_IKrnz_OzqT8_54_82,IKrnz_OzqT8,54.95,82.2,play,vigorously, The man leans back and plays vigorously on the drums.,play,quickly,840,"[('play', 'quickly')]",1,6,89
v_tYZJ4O5Hsz4_110_157,tYZJ4O5Hsz4,110.2,157.42,play,fast," The, the girl plays more fast the drums.",play,quickly,702,"[('play', 'quickly')]",1,6,89
v_Z47Ig2AqKfg_10_67,Z47Ig2AqKfg,10.45,67.48,play,quickly, He is quickly playing a violin for the audience.,play,quickly,1710,"[('play', 'quickly')]",1,6,89
v_5MuLI6Plf-Y_61_102,5MuLI6Plf-Y,61.41,102.06,play,fast, Than he starts to play the notes faster and faster.,play,quickly,1229,"[('play', 'quickly')]",1,6,89
v_FRsHew2Pcko_11_42,FRsHew2Pcko,11.72,42.86,play,rapidly, He is rapidly playing the drums in front of him.,play,quickly,930,"[('play', 'quickly')]",1,6,89
v_XztphLXwZjU_0_63,XztphLXwZjU,0.0,63.48,play,fast,"A man is indoors, quickly placing wood tiles onto a floor as the camera plays extremely fast.",play,quickly,1575,"[('play', 'quickly')]",1,6,89
v_p8_hwwgyoZE_14_114,p8_hwwgyoZE,14.32,114.59,play,quickly, They quickly play drums before a crowd.,play,quickly,2997,"[('play', 'quickly')]",1,6,89
v_2belnHaa36g_0_15,2belnHaa36g,0.45,15.22,play,slowly,A man is seen sitting behind a set of drums and playing slowly while others watch him on the side.,play,slowly,451,"[('play', 'slowly')]",8,6,263
v_kI6maggAugg_0_3,kI6maggAugg,0.0,3.0,play,slow,"A very slow playing video of a very strong man is shown as he picks up a barbell that has a lot of heavy weights on it, and he squats for a little bit with it at his chest.",play,slowly,94,"[('play', 'slowly')]",8,6,263
v_Adjpq4A5WtI_72_99,Adjpq4A5WtI,72.24,99.07,play,slow, He started to play slower and then stopped.,play,slowly,807,"[('play', 'slowly')]",8,6,263
v_6jxqb8FyWnQ_20_40,6jxqb8FyWnQ,20.46,40.13,pull,quickly, One almost wins but the other pulls back quickly and wins while screaming and pushing.,pull,quickly,600,"[('pull', 'quickly')]",1,8,195
v_KwhqAV_0o40_61_144,KwhqAV_0o40,61.17,144.14,pull,slowly,"The man pulls on his fishing pole, goes on his knees, and continues to slowly pull the fishing pole up and the camera man who had already put the camera down bends down and grabs the fish and places it onto the ice.",pull,slowly,2490,"[('pull', 'slowly')]",8,8,70
v_ZBuPedt-oEE_66_144,ZBuPedt-oEE,66.01,144.29,pull,slowly, she puts the plate under the dispenser and she removes it and slowly pulls the circle off of the cake once she is done smoothing the paste.,pull,slowly,2341,"[('pull', 'slowly')]",8,8,70
v_PY6WgOIZlhw_23_75,PY6WgOIZlhw,23.45,75.94,raise,quickly," They raise them to their chests, then over their heads very quickly, doing several sets.",raise,quickly,1561,"[('raise', 'quickly')]",1,19,502
v_mZ1Di2gg-I4_70_203,mZ1Di2gg-I4,70.03,203.82,lift,slowly,"The woman slowly lifts her left leg all the way up to her head level,squats to the ground slowly with her leg still pointing up then stands up and never loses her balance when she's balancing on just one foot and she continues to do her routine until the finish.",raise,slowly,3991,"[('raise', 'slowly')]",8,19,34
v_SQncxXAlBFE_0_43,SQncxXAlBFE,0.0,43.96,lift,slowly,A woman body builder slowly lifts a giant barbell of weights up into the air.,raise,slowly,1034,"[('raise', 'slowly')]",8,19,34
v_bLpeUxij7YY_7_15,bLpeUxij7YY,7.33,15.34,lift,slowly, She lifts at the knees slowly.,raise,slowly,193,"[('raise', 'slowly')]",8,19,34
v_qvLFSqPCvn8_0_62,qvLFSqPCvn8,0.0,62.43,run,quickly,"A man grabs a tire from the back of the car and quickly runs to the front right of the car, drops it on the grass, then runs to the tire still on the car and begins to raise the car with a jack, and remove the lugs, rim and tire and throws them on the grass.",run,quickly,1845,"[('run', 'quickly')]",1,5,12
v_t0y6dkIwEvc_11_27,t0y6dkIwEvc,11.41,27.59,run,quickly, He runs quickly down the path.,run,quickly,480,"[('run', 'quickly')]",1,5,12
v_VvD2fdPNWEg_52_91,VvD2fdPNWEg,52.72,91.32,run,fast,"The screenshot is unpaused and the man finally starts to move while the video is in slow motion, but he's running very fast, skips, and then does his jump.",run,quickly,1170,"[('run', 'quickly')]",1,5,12
v_J_ZY19xnhJU_0_32,J_ZY19xnhJU,0.0,32.05,run,fast,A little boy runs fast to his swing set and his dog runs after him.,run,quickly,960,"[('run', 'quickly')]",1,5,12
v_vWde8sMxe1w_27_89,vWde8sMxe1w,27.02,89.41,run,fast," He prepares, then runs fast before long jumping over the bar.",run,quickly,1860,"[('run', 'quickly')]",1,5,12
v_MFeI2mRg6Ho_77_136,MFeI2mRg6Ho,77.17,136.98,run,quickly," The guy from the yellow team has the ball on the stick, he's running quickly with it and he scores.",run,quickly,1476,"[('run', 'quickly')]",1,5,12
v_4o8MaHTb7E4_0_51,4o8MaHTb7E4,0.94,51.82,run,fast,"An Athlete competes long jump, first they run fast, skip and jump high in the sand box.",run,quickly,1275,"[('run', 'quickly')]",1,5,12
v_pPn5f_ked3s_4_6,pPn5f_ked3s,4.22,6.04,run,fast, The runner runs down the turf super fast.,run,quickly,52,"[('run', 'quickly')]",1,5,12
v_AUSqTMtjD0Y_39_44,AUSqTMtjD0Y,39.76,44.68,run,fast, They run back and forth as fast as they can.,run,quickly,151,"[('run', 'quickly')]",1,5,12
v_lGPUCwHjiK0_50_113,lGPUCwHjiK0,50.26,113.08,run,quickly, He runs very quickly down the track.,run,quickly,1892,"[('run', 'quickly')]",1,5,12
v_zmaDLAZu4kA_3_6,zmaDLAZu4kA,3.01,6.18,run,fast, The man begins chasing the calf on horseback as the calf runs fast.,run,quickly,91,"[('run', 'quickly')]",1,5,12
v_aKhD_bFB7MA_111_130,aKhD_bFB7MA,111.05,130.22,run,fast, The man on stilts shows how fast he can run while on the stilts as well as jump high up.,run,quickly,458,"[('run', 'quickly')]",1,5,12
v_tnXjdv_GM9g_7_30,tnXjdv_GM9g,7.58,30.33,run,fast, He runs very fast down the path.,run,quickly,576,"[('run', 'quickly')]",1,5,12
v_cvEOK7xAPSs_0_6,cvEOK7xAPSs,0.0,6.38,run,quickly,People running up the beach very quickly.,run,quickly,181,"[('run', 'quickly')]",1,5,12
v_Dh3bLRYJkiY_1_14,Dh3bLRYJkiY,1.48,14.75,run,fast,An athlete runs fast and jump long in the sand.,run,quickly,325,"[('run', 'quickly')]",1,5,12
v_sGwra7t-ARo_16_50,sGwra7t-ARo,16.42,50.25,run,fast, She runs very fast down the track.,run,quickly,851,"[('run', 'quickly')]",1,5,12
v_KEU4Sj6x1p4_32_72,KEU4Sj6x1p4,32.99,72.4,run,fast, They begin to run again but this time the man who had the head start takes his time and the man in the blue runs fast and jumps in the sand.,run,quickly,1198,"[('run', 'quickly')]",1,5,12
v_DEt_Xgg8dzc_4_61,DEt_Xgg8dzc,4.6,61.34,run,fast," A man runs fast and jumps high to land on the sand, then stand and goes skiping to his sit, while people walk in the stadium.",run,quickly,1711,"[('run', 'quickly')]",1,5,12
v_P-04xkAdWSY_5_18,P-04xkAdWSY,5.13,18.56,run,slowly, the three people begin running very slowly across the track and field.,run,slowly,391,"[('run', 'slowly')]",8,5,239
v_iFTYM1Ez5ZM_3_12,iFTYM1Ez5ZM,3.92,12.56,run,slowly, The competitor gradually begins by running slowly then picking up speed to a sprint and landing one foot on the white marker line and two more hops on each foot and then jumps over the sand course.,run,slowly,225,"[('run', 'slowly')]",8,5,239
v_AUSqTMtjD0Y_8_37,AUSqTMtjD0Y,8.94,37.75,shovel,fast, They are competing to see how fast they can shovel snow off the driveway.,scoop,quickly,871,"[('scoop', 'quickly')]",1,80,325
v_ePaFTey15ho_100_164,ePaFTey15ho,100.73,164.55,shake,vigorously," More ingredients are picked up and poured back into the silver cup, ice is added, and he puts the clear cup back into the silver cup and once again he begins to shake it vigorously until it's completely mixed,taps the sides when it's done, puts the strainer on the top of the silver cup and begins to pour the mixed contents into the cup that already had the alcohol in it.",shake,quickly,1601,"[('shake', 'quickly')]",1,47,99
v_X0IXZMr95TM_57_71,X0IXZMr95TM,57.6,71.87,shake,vigorously, The bartender caps the cup and shakes vigorously.,shake,quickly,419,"[('shake', 'quickly')]",1,47,99
v_3K62qZ2hGyw_99_125,3K62qZ2hGyw,99.68,125.4,shake,fast, The lady shakes her hips faster and waves her arms over her head.,shake,quickly,780,"[('shake', 'quickly')]",1,47,99
v_pMCPCsvxRBw_13_54,pMCPCsvxRBw,13.94,54.64,shake,vigorously," A young man fills a clear cup with liquid, puts it on the counter, covers it with a paper cup, shakes it vigorously, and when he's done he puts the paper cup down and pours all the contents into it, puts a yellow straw into it and hands it to the person waiting.",shake,quickly,1231,"[('shake', 'quickly')]",1,47,99
v_OIA7lPraPSM_0_85,OIA7lPraPSM,0.0,85.18,skate,fast,"Three people are riding skateboards on a road in a city and the text on the bottom left screen say ""Three regulars Justice - New Jack"" and they are skating fast going forward, turning, curving, bending down and doing other various tricks all throughout the city and not wearing any helmets or other safety gear.",skate,quickly,2548,"[('skate', 'quickly')]",1,44,287
v_S7MZle1gPzI_14_31,S7MZle1gPzI,14.61,31.09,ski,quickly," He gains his balance, and is water skiing quickly behind the boat.",ski,quickly,510,"[('ski', 'quickly')]",1,35,73
v_PKEw32TJRWs_69_165,PKEw32TJRWs,69.28,165.13,ski,fast, A man is water skiing very fast.,ski,quickly,2878,"[('ski', 'quickly')]",1,35,73
v_5_M10vevgJg_0_19,5_M10vevgJg,0.0,19.65,ski,quickly,A woman is skiing and a man from behind skis quickly and ends up in front of her.,ski,quickly,568,"[('ski', 'quickly')]",1,35,73
v_iJqLgrShN-w_155_211,iJqLgrShN-w,155.12,211.05,ski,fast," He is skiing fast through trees, passing by other skiers, he continues to go so fast.",ski,quickly,1399,"[('ski', 'quickly')]",1,35,73
v_eRQAjBwhDXk_0_34,eRQAjBwhDXk,0.0,34.05,ski,quickly,A person skis quickly down a snow covered hill.,ski,quickly,1020,"[('ski', 'quickly')]",1,35,73
v_BtKLAioC21g_145_207,BtKLAioC21g,145.11,207.3,ski,fast, They continue skiing faster and faster as they go downhill.,ski,quickly,1860,"[('ski', 'quickly')]",1,35,73
v_mb5CLhyHMvU_0_21,mb5CLhyHMvU,0.0,21.12,ski,slowly,People are skiing down a snowy slope very slowly and gracefully.,ski,slowly,631,"[('ski', 'slowly')]",8,35,106
v_O0KUnuhLwj0_17_106,O0KUnuhLwj0,17.95,106.01,smoke,fast, The man puts a cigarette in his mouth and smokes the cigarette fast.,smoke,quickly,2668,"[('smoke', 'quickly')]",1,89,532
v_6vylz7u_tHw_41_53,6vylz7u_tHw,41.91,53.61,stand,quickly," A working man walks to the woman's camel, pulls a rope out from under the camel, and the camel quickly stands while the woman hold on tight and smiling.",stand,quickly,363,"[('stand', 'quickly')]",1,4,617
v_PLek2e8NlKc_148_184,PLek2e8NlKc,148.6,184.6,stand,slowly," The lady is sitting on a table and shoes how to sit, and stand slowly holding your abdomen.",stand,slowly,1082,"[('stand', 'slowly')]",8,4,510
v_sYphlW-m1pU_90_91,sYphlW-m1pU,90.02,91.98,stop,quickly,He finishes the cube and sets it on the desk and quickly stops a timer.,stop,quickly,26,"[('stop', 'quickly')]",1,42,188
v_Ydep68S6ViE_3_111,Ydep68S6ViE,3.46,111.83,swinge,fast,"Various different females from young to old, are behind a tall green cage that has 3 sides, and each one is swinging the hammer throw as fast as they can, letting them loose, and each time text on the top of the screen appears to note their names and the distance.",swing,quickly,2702,"[('swing', 'quickly')]",1,29,136
v_Gpjx38IDVT0_5_17,Gpjx38IDVT0,5.49,17.48,swing,quickly, He swings a ball on a rope very quickly.,swing,quickly,360,"[('swing', 'quickly')]",1,29,136
v_HCub1SN4X20_45_98,HCub1SN4X20,45.26,98.65,swing,fast, The girl in black shirt and black skirt and tights keeps swing so fast and high and then she jumped on the sandy ground.,swing,quickly,1590,"[('swing', 'quickly')]",1,29,136
v_fO2fWjYEhMc_0_15,fO2fWjYEhMc,0.0,15.86,swing,slowly,"A man in white shirt and white shorts is holding a croquet bat, he is bending over and swing the bat slowly in the air before hitting the blue ball.",swing,slowly,451,"[('swing', 'slowly')]",8,29,111
v_Yd98o-oEGvI_117_164,Yd98o-oEGvI,117.48,164.31,throw,rapidly,"Now,the human has four or five frisbees and starts to throw them rapidly for the dog to get.",throw,quickly,1415,"[('throw', 'quickly')]",1,9,225
v_KVmuW9kwZV4_2_5,KVmuW9kwZV4,2.0,5.05,throw,fast, He throws all the plates one by one very fast.,throw,quickly,91,"[('throw', 'quickly')]",1,9,225
v_eH8PT9fzbqU_10_26,eH8PT9fzbqU,10.0,26.31,throw,quickly," The boy swings an object in his hands, does a quick spin and throws it quickly The boy starts to walk off the field and the woman who previously walked off walks back onto the field.",throw,quickly,443,"[('throw', 'quickly')]",1,9,225
v_JlCQlNjvXzA_50_85,JlCQlNjvXzA,50.66,85.15,use,vigorously, the man holds on to the handle bars & begins vigorously using the elliptical.,use,quickly,1051,"[('use', 'quickly')]",1,43,284
v_fDPNV463JuE_8_31,fDPNV463JuE,8.01,31.13,walk,quickly,A man quickly walks in front of the guy talking then reappears in the view and talks to the man.,walk,quickly,553,"[('walk', 'quickly')]",1,1,177
v_RpyRgnHdUXc_27_122,RpyRgnHdUXc,27.5,122.87,pace,fast," The man begins to exercise on the machine slowly , all while talking to the camera, eventually building up to a more fast paced work out on the same machine.",walk,quickly,2847,"[('walk', 'quickly')]",1,1,177
v_0EewuppFjEw_0_18,0EewuppFjEw,0.0,18.75,walk,quickly,We see a sign for tubing and see a person walk to the hills quickly.,walk,quickly,541,"[('walk', 'quickly')]",1,1,177
v_gjyT6Rt985k_0_23,gjyT6Rt985k,0.0,23.48,walk,slowly,A man walking very slowly toward a woman as she walks slowly towards him.,walk,slowly,690,"[('walk', 'slowly')]",8,1,0
v_b4b6YkxsHk4_0_2,b4b6YkxsHk4,0.0,2.58,walk,slowly,We see a girl walking slowly with a shuffleboard pole and pushing a puck.,walk,slowly,60,"[('walk', 'slowly')]",8,1,0
v_YApgx2YL9wM_0_11,YApgx2YL9wM,0.0,11.76,walk,slowly,A firefighter is shown walking on a tight rope in his gear very slowly.,walk,slowly,332,"[('walk', 'slowly')]",8,1,0
v_v9APkG4il4Q_1_12,v9APkG4il4Q,1.65,12.61,walk,slowly,"  The man walks with a shaky carriage , slowly across a high suspended rope.",walk,slowly,275,"[('walk', 'slowly')]",8,1,0
v_h7cetqsBVn0_182_211,h7cetqsBVn0,182.42,211.47,walk,slowly, The camels walk slowly through the dry and muddy grasslands.,walk,slowly,871,"[('walk', 'slowly')]",8,1,0
v_aEopPs2eY-Q_33_86,aEopPs2eY-Q,33.78,86.1,walk,slowly, Ashley comes out getting dressed in her motor cross gear and slowly walks her bike out.,walk,slowly,1590,"[('walk', 'slowly')]",8,1,0
v_0yGGccaHMnI_8_31,0yGGccaHMnI,8.29,31.1,walk,slowly," They walk very slowly up the gravel path on the stilts, trying to keep their balance.",walk,slowly,692,"[('walk', 'slowly')]",8,1,0
v_h-_dzZ3cCfc_0_5,h-_dzZ3cCfc,0.0,5.12,walk,slowly,A man is shown talking to the camera while walking slowly onto the field with a group of players.,walk,slowly,122,"[('walk', 'slowly')]",8,1,0
v_Ke5MPiv-wrY_120_128,Ke5MPiv-wrY,120.69,128.19,walk,slowly, Now he is walking across the mat slowly.,walk,slowly,193,"[('walk', 'slowly')]",8,1,0
v_DCyLmohIwkQ_0_21,DCyLmohIwkQ,0.0,21.83,walk,slowly,A man slowly walks over and takes some equipment off of the wall as some dramatic music plays.,walk,slowly,505,"[('walk', 'slowly')]",8,1,0
v_IuntoXkEWPI_0_21,IuntoXkEWPI,0.0,21.54,climb,slowly,A small child is seen climbing up a slide at a playground very slowly.,climb,slowly,630,"[('climb', 'slowly')]",8,18,302
v_RKzwMrL5Th4_6_22,RKzwMrL5Th4,6.07,22.59,kick,slowly," The player in red shirt is slowly kicking the ball, then he kicked it hard to the goal.",kick,slowly,401,"[('kick', 'slowly')]",8,40,525
